title,director
"101 Modern LA Vampires","Stan Harrington"
"Justice League: War","Jay Oliva"
"I, Frankenstein","Stuart Beattie"
"RoboCop","José Padilha"
"Tinker Bell and the Pirate Fairy","Peggy Holmes"
"The Grand Budapest Hotel","Wes Anderson"
"300: Rise of an Empire","Philip A. Patterson"
"Noah","Darren Aronofsky"
"Need for Speed","Scott Waugh"
"Divergent","Neil Burger"
"Rio 2","Carlos Saldanha"
"Captain America: The Winter Soldier","Anthony Russo"
"The Amazing Spider-Man 2","Bruce Moriarty"
"Heaven Is for Real","Randall Wallace"
"A Haunted House 2","Michael Tiddes"
"Night Winter People","Valery Polienko"
"Inside the Wolf's Belly: Adventures of Little Red Cap","Lidiya Huzhva"
"Godzilla","Gareth Edwards"
"X-Men: Days of Future Past","Josh McLaglen"
"The Fault in Our Stars","H.H. Cooper"
"Blended","Frank Coraci"
"A Gift with a Character","Karen Oganesyan"
"Edge of Tomorrow","Doug Liman"
"Maleficent","Robert Stromberg"
"How to Train Your Dragon 2","Dean DeBlois"
"22 Jump Street","Phil Lord"
"What We Do in the Shadows","Taika Waititi"
"Saint Seiya: Legend of Sanctuary","Keiichi Sato"
"Creep","Patrick Brice"
"Transformers: Age of Extinction","Michael Bay"
"Dawn of the Planet of the Apes","Matt Reeves"
"The Purge: Anarchy","James DeMonaco"
"Sex Tape","Jake Kasdan"
"Lucy","Luc Besson"
"Guardians of the Galaxy","James Gunn"
"The Expendables 3","Dan Bradley"
"Teenage Mutant Ninja Turtles","David Leitch"
"Stand by Me Doraemon","Takashi Yamazaki"
"Let's Be Cops","Nicholas Mastandrea"
"As Above, So Below","John Erick Dowdle"
"Sin City: A Dame to Kill For","Robert Rodriguez"
"Wrong Turn 6: Last Resort","Jonas Talkington"
"The Remaining","Casey La Scala"
"Predestination","Michael Spierig"
"Red Rose","Sepideh Farsi"
"The Maze Runner","H.H. Cooper"
"A Walk Among the Tombstones","Scott Frank"
"Walking with Dinosaurs: Prehistoric Planet 3D","Barry Cook"
"The Equalizer","Antoine Fuqua"
"It Follows","David Robert Mitchell"
"Gone Girl","David Fincher"
"The Book of Life","Jorge R. Gutierrez"
"We'll Never Have Paris","Simon Helberg"
"Dracula Untold","David Leitch"
"Annabelle","John R. Leonetti"
"Left Behind","Vic Armstrong"
"The Judge","David Dobkin"
"One Direction: Where We Are – The Concert Film","Paul Dugdale"
"Whiplash","Damien Chazelle"
"Fury","David Ayer"
"GirlHouse","Jon Knautz"
"Love, Rosie","Christian Ditter"
"Birdman or (The Unexpected Virtue of Ignorance)","Alejandro González Iñárritu"
"The Taking of Deborah Logan","Adam Robitel"
"John Wick","Chad Stahelski"
"Nightcrawler","Richard L. Fox"
"Big Hero 6","Chris Williams"
"Ouija","Stiles White"
"30 Monedas","Ado Santana"
"Interstellar","Christopher Nolan"
"Dumb and Dumber To","Bobby Farrelly"
"The Imitation Game","Morten Tyldum"
"Furious Saint Jack & Otter, Alone","Ethan Michael Roberts"
"The Hunger Games: Mockingjay - Part 1","Francis Lawrence"
"Penguins of Madagascar","Eric Darnell"
"Toy Story That Time Forgot","Steve Purcell"
"Jingle All the Way 2","Alex Zamm"
"Exodus: Gods and Kings","Ridley Scott"
"The Pyramid","Grégory Levasseur"
"The Last: Naruto the Movie","Takayuki Hamana"
"The Hobbit: The Battle of the Five Armies","Peter Jackson"
"Tinker Bell and the Legend of the NeverBeast","Steve Loter"
"Seventh Son","Sergei Bodrov"
"Kingsman: The Secret Service","Matthew Vaughn"
"Taken 3","Olivier Megaton"
"Night at the Museum: Secret of the Tomb","Josh McLaglen"
"American Sniper","Clint Eastwood"
"The Interview","Seth Rogen"
"One Piece 3D2Y: Overcome Ace's Death! Luffy's Vow to his Friends","Naoyuki Ito"
"Koma","Marylène Negro"
"Justice League: Throne of Atlantis","Ethan Spaulding"
"Wild Card","Simon West"
"The Wedding Ringer","Jeremy Garelick"
"Ex Machina","Alex Garland"
"The Witch","Robert Eggers"
"The SpongeBob Movie: Sponge Out of Water","Mike Mitchell"
"Project Almanac","Dean Israelite"
"Jupiter Ascending","Lilly Wachowski"
"X-Rated: The Greatest Adult Movies of All Time","Eli Cross"
"LEGO DC Comics Super Heroes: Justice League vs. Bizarro League","Brandon Vietti"
"Fifty Shades of Grey","Peter Kohn"
"Ah Boys to Men 3: Frogmen","Jack Neo"
"McFarland, USA","Niki Caro"
"Dragonheart 3: The Sorcerer's Curse","Colin Teague"
"Focus","Glenn Ficarra"
"Chappie","Neill Blomkamp"
"Superfast!","Jason Friedberg"
"Empire of Lust","Ahn Sang-hoon"
"Cinderella","Kenneth Branagh"
"The Corpse of Anna Fritz","Hèctor Hernández Vicens"
"Insurgent","Robert Schwentke"
"Home","Tim Johnson"
"Southpaw","Antoine Fuqua"
"Furious 7","James Wan"
"Spooks: The Greater Good","Bharat Nalluri"
"The Age of Adaline","Lee Toland Krieger"
"Dragon Ball Z: Resurrection 'F'","Tadayoshi Yamamuro"
"Avengers: Age of Ultron","Joss Whedon"
"The Death of Superman Lives: What Happened?","Jon Schnepp"
"Spy","Artist W. Robinson"
"Pitch Perfect 2","Elizabeth Banks"
"Miss Hokusai","Keiichi Hara"
"Mad Max: Fury Road","George Miller"
"Tomorrowland","Brad Bird"
"San Andreas","Paul Jennings"
"Insidious: Chapter 3","Leigh Whannell"
"Hot Girls Wanted","Ronna Gradus"
"Jurassic World","David Leitch"
"Inside Out","Derek Williams"
"Minions","Kyle Balda"
"Justice League: Gods and Monsters","Sam Liu"
"Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II","Kevin McDonagh"
"Terminator Genisys","Alexander Witt"
"Ted 2","Seth MacFarlane"
"Knock Knock","Eli Roth"
"Mississippi Grind","Ryan Fleck"
"Bāhubali: The Beginning","S. S. Rajamouli"
"Ant-Man","Peyton Reed"
"Confessions of My Dangerous Mind","Houman Seyyedi"
"Pixels","K.C. Hodenfield"
"Joe Dirt 2: Beautiful Loser","Fred Wolf"
"Mission: Impossible - Rogue Nation","Christopher McQuarrie"
"The Vatican Tapes","Mark Neveldine"
"Vacation","John Francis Daley"
"Descendants","Kenny Ortega"
"Goosebumps","Rob Letterman"
"Boruto: Naruto the Movie","Masaaki Endou"
"Sinister 2","Barry L. Caldwell"
"Mom's Friend","Myeong Seok Hwan"
"Hitman: Agent 47","Chad Stahelski"
"War Room","Alex Kendrick"
"The Libertines - Rock en Seine 2015","Thierry Villeneuve"
"The Transporter Refueled","Camille Delamarre"
"Welcome Back","Anees Bazmee"
"Maze Runner: The Scorch Trials","Wes Ball"
"Legend","Brian Helgeland"
"Hidden","Katterli Frauenfelder"
"Sicario","Denis Villeneuve"
"Haikyuu!! Movie 2: Winners and Losers","Susumu Mitsunaka"
"Hotel Transylvania 2","Genndy Tartakovsky"
"The Intern","Nancy Meyers"
"Female War: A Nasty Deal","No Zin-soo"
"The Martian","Ridley Scott"
"Chronicles of the Ghostly Tribe","Lu Chuan"
"I Spit on Your Grave III: Vengeance Is Mine","R.D. Braunstein"
"Dark Woods II","Pål Øie"
"Crimson Peak","Guillermo del Toro"
"Lumberjack Man","Josh Bear"
"Bruce Lee - The Fighter","Sreenu Vaitla"
"The Last Witch Hunter","Breck Eisner"
"Scouts Guide to the Zombie Apocalypse","Christopher Landon"
"Spectre","Sam Mendes"
"A Delicious Flight","Choi Sang-hoon"
"The Good Dinosaur","Peter Sohn"
"The Hunger Games: Mockingjay - Part 2","Francis Lawrence"
"Creed","Ryan Coogler"
"In the Heart of the Sea","Ron Howard"
"The Big Short","Adam McKay"
"Star Wars: The Force Awakens","J.J. Abrams"
"Alvin and the Chipmunks: The Road Chip","Thomas E. Ackerman"
"One Piece: Adventure of Nebulandia","Konosuke Uda"
"Joy","David O. Russell"
"The Revenant","Alejandro González Iñárritu"
"The Hateful Eight","Quentin Tarantino"
"Mafia: Survival Game","Sarik Andreasyan"
"13 Hours: The Secret Soldiers of Benghazi","Michael Bay"
"Jarhead 3: The Siege","William Kaufman"
"GrindHouse 2wo","Richard Driscoll"
"LEGO DC Comics Super Heroes: Justice League: Cosmic Clash","Rick Morales"
"To Steal from a Thief","Daniel Calparsoro"
"Late Shift","Tobias Weber"
"Lost in the Universe","Poj Pitakjamnong"
"Justice League vs. Teen Titans","Sam Liu"
"Boycott This!","Stan Moore"
"LEGO DC Comics Super Heroes: Justice League - Gotham City Breakout","Matt Peters"
"Free State of Jones","Gary Ross"
"Too Young To Die!","Kankuro Kudo"
"Between Sea and Land","Carlos del Castillo"
"Almeida Theatre Live: Richard III","Rupert Goold"
"Batman: The Killing Joke","Sam Liu"
"Operation Chromite","John H. Lee"
"Sniper: Ghost Shooter","Don Michael Paul"
"Chosen","Jasmin Dizdar"
"Anthropoid","Sean Ellis"
"USS Indianapolis: Men of Courage","Mario Van Peebles"
"Operation Mekong","Dante Lam"
"Mine","Fabio Guaglione"
"Hacksaw Ridge","Mel Gibson"
"#SCREAMERS","Dean Matthew Ronalds"
"Kacey Musgraves: Country & Western Rhinestone Revue at Royal Albert Hall","James Russell"
"'63 Boycott","Gordon Quinn"
"What’s the Big Deal","Edoardo Leo"
"In This Corner of the World","Sunao Katabuchi"
"Allied","Robert Zemeckis"
"Mischievous Kiss The Movie: High School","Minoru Mizoguchi"
"The Lighthouse of the Orcas","Gerardo Olivares"
"Gav-e Zakhmi","Saeid Dolatkhani"
"The Autopsy of Jane Doe","André Øvredal"
"My Mom Is a Character 2","César Rodrigues"
"8:20AM, Scorpion Express","Hideo Jojo"
"Renegade","Maxx Peak"
"xXx: Return of Xander Cage","Dan Bradley"
"Justice League Dark","Jay Oliva"
"The Wild Ones: Charismatic Yakuza","Masahiro Asao"
"John Wick: Chapter 2","Chad Stahelski"
"To Her","Yang Ho-yeol"
"The Shack","Stuart Hazeldine"
"Bizet: Carmen","Calixto Bieito"
"Casper and Emma Go Hiking","Arne Lindtner Næss"
"Beauty and the Beast","Bill Condon"
"What the Health","Keegan Kuhn"
"The Big Sick","Nicholas Bell"
"The Fate of the Furious","Jack Gill"
"Case Closed: The Crimson Love Letter","Kobun Shizuno"
"Guardians of the Galaxy Vol. 2","James Gunn"
"Alien: Covenant","Ridley Scott"
"My Happy Family","Simon Groß"
"Pirates of the Caribbean: Dead Men Tell No Tales","Joachim Rønning"
"Churchill","Jonathan Teplitzky"
"Spider-Man: Homecoming","James Gunn"
"Dragonheart: Battle for the Heartfire","Patrik Syversen"
"Bizet: Carmen (Bregenz Festival)","Kasper Holten"
"Annabelle: Creation","Jan McWilliams"
"Good Manners","Marco Dutra"
"Peace Breaker","Lien Yi-Chi"
"The Congo Tribunal","Milo Rau"
"This Is Congo","Daniel McCabe"
"Kingsman: The Golden Circle","Matthew Vaughn"
"Jeepers Creepers 3","Victor Salva"
"Don't Sleep","Rick Bieber"
"Thor: Ragnarok","Ben Cooke"
"Blade Runner 2049","Joel Kramer"
"C'est la vie!","Éric Toledano"
"The Killing of a Sacred Deer","Yorgos Lanthimos"
"Jigsaw","Simon Board"
"Coco","Lee Unkrich"
"What the Waters Left Behind","Luciano Onetti"
"Where Are We?","Luke Ostermiller"
"The Battle of Algiers, a Film Within History","Malek Bensmaïl"
"Justice League","Joss Whedon"
"The Last Shot in the Bar","Teruyuki Yoshida"
"Along with the Gods: The Two Worlds","Kim Yong-hwa"
"Richard III - version 3.0","Itari Marta"
"Planet Dinosaur: Killer Elite","Mike Devlin"
"Fifty Shades Freed","James Foley"
"Tosca","Gary Halvorson"
"He Loves Me","Konstantinos Menelaou"
"Black Panther","Lisa C. Satriano"
"The Legacy of a Whitetail Deer Hunter","Jody Hill"
"Ghostland","Pascal Laugier"
"Ready Player One","Steven Spielberg"
"A Quiet Place","John Krasinski"
"My Name Is Thomas","Terence Hill"
"Avengers: Infinity War","Alexander Witt"
"Kikoriki. Deja Vu","Denis Chernov"
"Guptodhoner Sondhane","Dhrubo Banerjee"
"Psychic Manjara 8","Ryō Matsumoto"
"Rhyme","Joshua Tayco"
"Deadpool 2","David Leitch"
"Congo - A Political Tragedy","Patrick Kabeya"
"But, I Don't Know How to Do It Differently","Sara Pavleković Preis"
"Hereditary","Ari Aster"
"A Love Letter To The One I Made Up","Rachel Gutgarts"
"The Fall of the American Empire","Denys Arcand"
"The First Purge","Jenna Dayton"
"Mission: Impossible - Fallout","Christopher McQuarrie"
"The Equalizer 2","Jeffrey J. Dashnaw"
"Along with the Gods: The Last 49 Days","Kim Yong-hwa"
"The Meg","Jon Turteltaub"
"Eel","Chu Fang-I"
"The Nun","Corin Hardy"
"Redcon-1","Carlos Gallardo"
"FLCL Alternative","Katsuyuki Motohiro"
"The Music Box","John Real"
"A Perfect 14","Giovanna Morales Vargas"
"Venom","K.C. Hodenfield"
"FLCL Progressive","Katsuyuki Motohiro"
"Komodo Dragons","Michał Borczuch"
"Back Home","Magdalena Łazarkiewicz"
"Love, He Said","Inés Sedan"
"Butterfly Kisses","Erik Kristopher Myers"
"Sarah Brightman - HYMN In Concert","Gerd F. Schultze"
"Fantastic Beasts: The Crimes of Grindelwald","David Yates"
"Creed II","Dawn Gilliam"
"2.0","Shankar"
"Spider-Man: Into the Spider-Verse","Rodney Rothman"
"Ice Princess Lily","Sven Unterwaldt Jr."
"Leprechaun Returns","Steven Kostanski"
"The Iron Phoenix: Across the Thousands Miles","Weiguo Zhang"
"Planet Dinosaur: Alien World","Mike Devlin"
"Uri: The Surgical Strike","Eshaan Phadnis"
"The Third Eye 2","Rocky Soraya"
"Rangeela Raja","Sikander Bharti"
"Iron Sky: The Coming Race","Timo Vuorensola"
"The Last Bonesetter: An Encounter with Don Felipe","Adam Booher"
"The Resistance Fighter","Władysław Pasikowski"
"Jo Pil-ho: The Dawning Rage","Lee Jeong-beom"
"Balkan Line","Andrey Volgin"
"Gauguin a Tahiti - Il Paradiso Perduto","Claudio Poli"
"Children of Congo, Listen!","Natacha Ikoli"
"Welcome Back Mr. President","Giancarlo Fontana"
"Demon Slayer: Kimetsu no Yaiba Sibling's Bond","Haruo Sotozaki"
"Justice League vs. the Fatal Five","Sam Liu"
"Pet Sematary","Paul Jennings"
"After","Jenny Gage"
"The Curse of La Llorona","Jeffrey Wetzel"
"Avengers: Endgame","Anthony Russo"
"John Wick: Chapter 3 - Parabellum","Chad Stahelski"
"Annabelle Comes Home","Jeffrey Wetzel"
"Spider-Man: Far From Home","Jon Watts"
"Psychic Yuranbon 8: The Movie","Ryō Matsumoto"
"Midsommar","Ari Aster"
"The Lion King","Jon Favreau"
"Six Hot Chicks in a Warehouse","Simon P. Edwards"
"Fast & Furious Presents: Hobbs & Shaw","David Leitch"
"What You Gonna Do When the World's on Fire?","Roberto Minervini"
"Invader Zim: Enter the Florpus","Jhonen Vasquez"
"The Return of Richard III on the 9:24 am Train","Eric Bu"
"It Chapter Two","William Waring"
"Jade Dynasty","Tony Ching Siu-Tung"
"Stephen King's IT: A Musical Parody","Nathan Moore"
"Joker","Todd Phillips"
"Who's Afraid of Lady Chatterley?","Mathilde Damoisel"
"She Said, He Said","Renata Braz"
"American Tragedy","Josh Sabey"
"Maleficent: Mistress of Evil","Joachim Rønning"
"Gone for the Moment","Josiah Dunjey"
"Terminator: Dark Fate","Tim Miller"
"Infidelity","Nigina Sayfullaeva"
"Arrows of Outrageous Fortune","Mickey Reece"
"Libertines","Lionel Baillemont"
"Bernie the Dolphin 2","Kirk Harris"
"My Mom Is a Character 3","Susana Garcia"
"Monthly Housewife Life","Lee Choong-beom"
"Bad Boys for Life","Steve Danton"
"Everything: The Real Thing Story","Simon Sheridan"
"Truth or Consequences","Hannah Jayanti"
"Short Cuts: Cries and Whispers","Inés Sedan"
"Dragonheart: Vengeance","Ivan Silvestrini"
"Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)","Chad Stahelski"
"Sonic the Hedgehog","Peter Lyons Collister"
"SHIROBAKO The Movie","Tsutomu Mizushima"
"What Happened at the Carpenter's Shop","No Hyun-jin"
"The Perfect Candidate","Haifaa al-Mansour"
"Trolls World Tour","Walt Dohrn"
"Once Upon a Time in Venezuela","Anabel Rodríguez Ríos"
"The Postcard Killings","Danis Tanović"
"Mortal Kombat Legends: Scorpion's Revenge","Ethan Spaulding"
"Extraction","Jon Mallard"
"Justice League Dark: Apokolips War","Matt Peters"
"I Want to Be Like the Main Character in a Novel","Mountain Baekdu"
"The Outlaw Thunder 2: Battle Dawn","Yue Song"
"Rick and Morty vs. Genocider","Takashi Sano"
"Greenland","K.C. Hodenfield"
"Helmut Newton: The Bad and the Beautiful","Gero von Boehm"
"The SpongeBob Movie: Sponge on the Run","Tim Hill"
"Female Boss Hooker","Han Dong-Ho"
"After We Collided","Roger Kumble"
"Mulan","Niki Caro"
"The Return","BJ Verot"
"Maverick Modigliani","Valeria Parisi"
"The Legend of Jade Sword","Chen Weixiang"
"Vanguard","Stanley Tong"
"American Pie Presents: Girls' Rules","Mike Elliott"
"You Came Back","Stefano Mordini"
"Charlie Chaplin, The Genius of Liberty","Yves Jeuland"
"Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train","Haruo Sotozaki"
"Haunting of the Mary Celeste","Shana Betz"
"Jackpot","Emily Atef"
"The Curve","Adam Benzine"
"Girlfriend's Taste 2","Choi Jin-chul"
"Bill Eld: American Pop Culture Icon","Toby Ross"
"Frank Lloyd Wright: Phoenix From the Ashes","Sigrid Faltin"
"The Croods: A New Age","Joel Crawford"
"A love letter to the world","Seif Hany"
"Monster Hunter","Paul W. S. Anderson"
"Wonder Woman 1984","Patty Jenkins"
"Miraculous World: New York, United HeroeZ","Thomas Astruc"
"Soul","Pete Docter"
"Snapper","John Campopiano"
"Steal","Bona Fajardo"
"Wrong Turn","T.J. White"
"Space Sweepers","Jo Sung-hee"
"The Killing of Two Lovers","Robert Machoian"
"Beans: The Movie: The Sequel: Electric Boogaloo: The Return Of The Bean Men","Hayden Tamblyn"
"Raya and the Last Dragon","Don Hall"
"Zack Snyder's Justice League","Zack Snyder"
"Godzilla vs. Kong","Adam Wingard"
"Mortal Kombat","Oksana Sokol"
"No Way Out","Joe Hamilton"
"Wrath of Man","Guy Ritchie"
"Eye Without a Face","Ramin Niami"
"American Fighter","Shaun Paul Piccinino"
"Spiral: From the Book of Saw","Darren Lynn Bousman"
"F9","Justin Lin"
"A Quiet Place Part II","John Krasinski"
"The Conjuring: The Devil Made Me Do It","Jeffrey Wetzel"
"Cruella","Craig Gillespie"
"Luca","Enrico Casarosa"
"A Love Letter to the Basement","Sweatmother"
"The Forever Purge","Mike Gunther"
"The Boss Baby: Family Business","Tom McGrath"
"Phir Milenge Chalte Chalte","Vikhyat Srivastava"
"Secret Agent Dingledorf and His Trusty Dog Splat","Billy Dickson"
"Black Widow","Cate Shortland"
"Snake Eyes: G.I. Joe Origins","Robert Schwentke"
"The Suicide Squad","James Gunn"
"Jungle Cruise","Alexander Witt"
"PAW Patrol: The Movie","Cal Brunker"
"Free Guy","Josh McLaglen"
"The 13 Needles of Ghost Detective","Chen Jinfei"
"After We Fell","Castille Landon"
"Shang-Chi and the Legend of the Ten Rings","Bradley James Allan"
"Confessions of Felix Krull","Detlev Buck"
"Mondocane","Alessandro Celli"
"The Tomorrow War","Chris McKay"
"Infinite","Antoine Fuqua"
"Dune","Denis Villeneuve"
"The Killing of Kenneth Chamberlain","Eric Salberg"
"No Time to Die","Alexander Witt"
"Venom: Let There Be Carnage","Andy Serkis"
"Killing Cabos 2: The Mask of El Máscara","Alejandro Lozano"
"The Seekers: Thrill Night","Philip Th. Pedersen"
"Rick and Morty: The Great Yokai Battle of Akihabara","Masaru Matsumoto"
"Encanto","Byron Howard"
"THE HISTORY OF JAZZ. WHAT IS JAZZ?","iCan Madov"
"Eternals","Chloé Zhao"
"Red Notice","Rawson Marshall Thurber"
"Dear Thomas","Andreas Kleinert"
"The Making of Happier Than Ever: A Love Letter to Los Angeles","David Clair"
"Gupt Gyaan","Saqib Pandor"
"Resident Evil: Welcome to Raccoon City","Johannes Roberts"
"Letters to the Man I Love","Brandon Clarke"
"Sing 2","Garth Jennings"
"Saudade do Futuro","Anna Azevedo"
"Spider-Man: No Way Home","David H. Venghaus Jr."
"The Matrix Resurrections","Lana Wachowski"
"Ghost in the Shell: SAC_2045 Sustainable War","Kenji Kamiyama"
"The King's Man","Matthew Vaughn"
"Jujutsu Kaisen 0","Yosuke Takada"
"Harry Potter 20th Anniversary: Return to Hogwarts","Eran Creevy"
"Rescue from Gilligan's Island: Trivia Edition","Jonathan Sabin"
"The 355","James O'Donnell"
"Project Gemini","Serik Beyseu"
"The Commando","Philip Tan"
"Scream","Matt Bettinelli-Olpin"
"Special Delivery","Park Dae-min"
"Gold","Anthony Hayes"
"Beautiful Minds","Bernard Campan"
"Know Fear","Jamison M. LoCascio"
"Redeeming Love","D. J. Caruso"
"The Ice Age Adventures of Buck Wild","John C. Donkin"
"The Requin","Le Van Kiet"
"Silip Sa Apoy","Mac Alejandre"
"Moonfall","Roland Emmerich"
"Through My Window","Marçal Forés"
"Lobis. Unknown Trasures","Agnė Marcinkevičiūtė"
"What to Do With the Dead Kaiju?","Satoshi Miki"
"Death on the Nile","Kenneth Branagh"
"What a Father!","Pedro Pablo Ibarra"
"Uncharted","Craig Seitz"
"Blacklight","Guy Norris"
"Dog","Channing Tatum"
"The Ledge","Howard J. Ford"
"Texas Chainsaw Massacre","Antony Tanev"
"Witches: Masters of Time and Space","Simon Oliver"
"Hotel Transylvania: Transformania","Derek Drymon"
"No Exit","Damien Power"
"The Outfit","Graham Moore"
"The Batman","Matt Reeves"
"Zero Fucks Given","Emmanuel Marre"
"Doraemon: Nobita's Little Star Wars 2021","Susumu Yamaguchi"
"Turning Red","Rachel Slansky"
"The Contractor","Jack Gill"
"The Exorcism of God","Alejandro Hidalgo"
"The Adam Project","Brian Smrz"
"Ambulance","Michael Bay"
"X","Ti West"
"The Bad Guys","Pierre Perifel"
"Panama","Mark Neveldine"
"Eternal 831","Kenji Kamiyama"
"Deep Water","Adrian Lyne"
"Dragon Knight","Lawrie Brewster"
"Finnick","Denis Chernov"
"The Lost City","Peter Lyons Collister"
"Everything Everywhere All at Once","Daniel Scheinert"
"RRR","S. S. Rajamouli"
"Morbius","Daniel Espinosa"
"The Mercator Trail","Douglas Boswell"
"Rise","Cédric Klapisch"
"Fantastic Beasts: The Secrets of Dumbledore","David Yates"
"The Northman","Robert Eggers"
"Sonic the Hedgehog 2","Jeff Fowler"
"Yaksha: Ruthless Operations","Na Hyun"
"The Great Arms Robbery","Jin Hao"
"Ogre","Arnaud Malherbe"
"The Unbearable Weight of Massive Talent","John R. Saunders"
"Summer 1941","Bekbolat Shekerov"
"Marlon Wayans Presents: The Headliners","Troy Miller"
"Virus:32","Gustavo Hernández"
"365 Days: This Day","Barbara Białowąs"
"Memory","Martin Campbell"
"Sniper: The White Raven","Marian Bushan"
"Doctor Strange in the Multiverse of Madness","Sam Raimi"
"Last Seen Alive","Brian Goodman"
"Shark Bait","James Nunn"
"Shin Ultraman","Masayuki"
"The Roundup","Lee Sang-yong"
"The Jade Skull","Roberto Chávez Bañuelos"
"The Quintessential Quintuplets Movie","Youichirou Aoki"
"Fullmetal Alchemist: The Revenge of Scar","Fumihiko Sori"
"Chip 'n Dale: Rescue Rangers","Akiva Schaffer"
"Top Gun: Maverick","Joseph Kosinski"
"Interceptor","Susie Struth"
"Inu-Oh","Masaaki Yuasa"
"Jurassic World Dominion","Dan Bradley"
"7 Haircuts in Congo","Luciana Bezerra"
"Broker","Hirokazu Kore-eda"
"Dragon Ball Super: Super Hero","Takuma Suzuki"
"The Witch: Part 2. The Other One","Park Hoon-jung"
"Lightyear","Angus MacLane"
"The Princess","Le Van Kiet"
"Collision","Fabien Martorell"
"Spiderhead","Joseph Kosinski"
"The Hound of the Baskervilles: Sherlock the Movie","Hiroshi Nishitani"
"One Week Friends","Gavin Lin"
"The Black Phone","Scott Derrickson"
"Elvis","Baz Luhrmann"
"Grindstone","Korina Hušnjak"
"The Power Of Music - Darrell's Story","Ben Power"
"Fullmetal Alchemist: The Final Alchemy","Fumihiko Sori"
"The Sea Beast","Chris Williams"
"Virgin Forest","Brillante Mendoza"
"Marcel the Shell with Shoes On","Dean Fleischer Camp"
"Minions: The Rise of Gru","Kyle Balda"
"Decision to Leave","Park Chan-wook"
"Prizefighter: The Life of Jem Belcher","Daniel Graham"
"Thor: Love and Thunder","Taika Waititi"
"The Gray Man","Anthony Russo"
"The Killer","Choi Jae-hoon"
"Where the Crawdads Sing","Stephen E. Hagen"
"Love Accidentally","Peter Sullivan"
"Alienoid","Choi Dong-hoon"
"H4Z4RD","Jonas Govaerts"
"Nope","Jordan Peele"
"Lit­tle Allan — The Human Antenna","Amalie Næsby Fick"
"DC League of Super-Pets","Jared Stern"
"Orphan: First Kill","William Brent Bell"
"Hansan: Rising Dragon","Kim Han-min"
"Purple Hearts","Ishai Setton"
"Prey","Dan Trachtenberg"
"Bullet Train","David Leitch"
"Emergency Declaration","Han Jae-rim"
"Don't Blame Karma!","Elisa Miller"
"Rise of the Teenage Mutant Ninja Turtles: The Movie","Andy Suriano"
"Luck","Peggy Holmes"
"I Love My Dad","James Morosini"
"Warriors of Future","Ng Yuen-fai"
"Carter","Jung Byung-gil"
"Golden Escape","Huang Yi"
"One Piece Film Red","Goro Taniguchi"
"Office Invasion","Gareth Crocker"
"Beast","Baltasar Kormákur"
"Secret Headquarters","Henry Joost"
"Shark Side of the Moon","Glenn Campbell"
"Wifelike","James Bird"
"Day Shift","J.J. Perry"
"There Is Still Dust Under the Congo","R. Ruvens"
"Sniper: Rogue Mission","Oliver Thompson"
"The Next 365 Days","Barbara Białowąs"
"Timescape","Aristomenis Tsirbas"
"After Ever Happy","Castille Landon"
"Tad, the Lost Explorer and the Emerald Tablet","Enrique Gato"
"Samaritan","J.J. Perry"
"Seoul Vibe","Moon Hyun-sung"
"Jikirag","Alexander J. Baxter"
"Wire Room","Matt Eskandari"
"Pinocchio","Robert Zemeckis"
"Terror on the Prairie","Michael Polish"
"Medieval","Petr Jákl"
"Barbarian","Zach Cregger"
"Athena","Romain Gavras"
"Jeepers Creepers: Reborn","Timo Vuorensola"
"Six Characters","Chokanan Skultham"
"Dear Kurt","Til Schweiger"
"The Woman King","Gina Prince-Bythewood"
"Pearl","Ti West"
"Triangle of Sadness","Ruben Östlund"
"Project Wolf Hunting","Kim Hong-sun"
"Don't Worry Darling","Olivia Wilde"
"The Enforcer","Mark Roper"
"Congo 1961","Erik Martiniussen"
"The Infernal Machine","Andrew Hunt"
"Smile","Tony Phillippe"
"Lou","Anna Foerster"
"TÁR","Todd Field"
"Bandit","Allan Ungar"
"Werewolf by Night","Michael Giacchino"
"A Trip to Infinity","Drew Takahashi"
"Serial Killer Psyche: The Horror Within","Simon Oliver"
"Astonishing Tales of Terror: Rocktapussy!","Andrew Cymek"
"Two Of A Kind","Wilfried Méance"
"Hellraiser","David Bruckner"
"Royal Shakespeare Company: Richard III","Gregory Doran"
"Eagle and Jaguar, The Legendary Warriors","Mike R. Ortiz"
"Just Super","Rasmus A. Sivertsen"
"The Magic Flute","Florian Sigl"
"Hocus Pocus 2","Aldric La'Auli Porter"
"Attack on Titan","Noah Luke"
"Sick of Myself","Kristoffer Borgli"
"Dead Bride","Francesco Picone"
"Trick or Treat Scooby-Doo!","Sara Jane Sherman"
"They Crawl Beneath","Dale Fabrigar"
"The Trapped 13: How We Survived The Thai Cave","Pailin Wedel"
"20th Century Girl","Bang Woo-ri"
"Terrifier 2","Damien Leone"
"Monster High: The Movie","Todd Holland"
"Sugar en aprietos","Jose Salina"
"Feed Me","Richard Oakes"
"All Quiet on the Western Front","Edward Berger"
"Lyle, Lyle, Crocodile","Charles Croughwell"
"To Me, the One Who Loved You","Kenichi Kasai"
